,city,x,y
5868,5869,62466.6667,24000.0
5869,5870,62466.6667,24083.3333
5870,5871,62466.6667,24850.0
5871,5872,62466.6667,25816.6667
5872,5873,62466.6667,25950.0
5873,5874,62466.6667,26066.6667
5874,5875,62466.6667,26283.3333
5875,5876,62466.6667,26350.0
5876,5877,62466.6667,26500.0
5877,5878,62466.6667,27266.6667
5878,5879,62466.6667,27450.0
5879,5880,62466.6667,28833.3333
5880,5881,62466.6667,28850.0
5881,5882,62466.6667,28933.3333
5882,5883,62466.6667,29050.0
5883,5884,62466.6667,29200.0
5884,5885,62466.6667,29250.0
5885,5886,62466.6667,29916.6667
5886,5887,62466.6667,30000.0
5887,5888,62466.6667,30100.0
5888,5889,62466.6667,31116.6667
5889,5890,62483.3333,21266.6667
5890,5891,62483.3333,21350.0
5891,5892,62483.3333,21483.3333
5892,5893,62483.3333,21733.3333
5893,5894,62483.3333,21933.3333
5894,5895,62483.3333,22016.6667
5895,5896,62483.3333,22050.0
5896,5897,62483.3333,22300.0
5897,5898,62483.3333,22833.3333
5898,5899,62483.3333,22900.0
5899,5900,62483.3333,22966.6667
5900,5901,62483.3333,23116.6667
5901,5902,62483.3333,23366.6667
5902,5903,62483.3333,23766.6667
5903,5904,62483.3333,24116.6667
5904,5905,62483.3333,24900.0
5905,5906,62483.3333,25333.3333
5906,5907,62483.3333,26750.0
5907,5908,62483.3333,27250.0
5908,5909,62483.3333,27783.3333
5909,5910,62483.3333,28016.6667
5910,5911,62483.3333,28133.3333
5911,5912,62483.3333,28233.3333
5912,5913,62483.3333,28800.0
5913,5914,62483.3333,28900.0
5914,5915,62483.3333,29516.6667
5915,5916,62483.3333,29900.0
5916,5917,62483.3333,29950.0
5917,5918,62483.3333,30250.0
5918,5919,62483.3333,30283.3333
5919,5920,62483.3333,30350.0
5920,5921,62483.3333,30366.6667
5921,5922,62483.3333,30483.3333
5922,5923,62483.3333,30500.0
5923,5924,62483.3333,30600.0
5924,5925,62483.3333,30783.3333
5925,5926,62500.0,21200.0
5926,5927,62500.0,21750.0
5927,5928,62500.0,21833.3333
5928,5929,62500.0,22150.0
5929,5930,62500.0,22283.3333
5930,5931,62500.0,22500.0
5931,5932,62500.0,22600.0
5932,5933,62500.0,22700.0
5933,5934,62500.0,22750.0
5934,5935,62500.0,22883.3333
5935,5936,62500.0,23166.6667
5936,5937,62500.0,23433.3333
5937,5938,62500.0,23600.0
5938,5939,62500.0,23700.0
5939,5940,62500.0,24033.3333
5940,5941,62500.0,24133.3333
5941,5942,62500.0,24666.6667
5942,5943,62500.0,24816.6667
5943,5944,62500.0,25450.0
5944,5945,62500.0,26050.0
5945,5946,62500.0,27050.0
5946,5947,62500.0,27616.6667
5947,5948,62500.0,27966.6667
5948,5949,62500.0,28350.0
5949,5950,62500.0,28416.6667
5950,5951,62500.0,28533.3333
5951,5952,62500.0,28650.0
5952,5953,62500.0,28700.0
5953,5954,62500.0,28716.6667
5954,5955,62500.0,29350.0
5955,5956,62500.0,29383.3333
5956,5957,62500.0,29900.0
5957,5958,62500.0,30466.6667
5958,5959,62500.0,30516.6667
5959,5960,62500.0,30733.3333
5960,5961,62500.0,31083.3333
5961,5962,62500.0,31100.0
5962,5963,62500.0,31150.0
5963,5964,62500.0,31166.6667
5964,5965,62516.6667,22000.0
5965,5966,62516.6667,22050.0
5966,5967,62516.6667,22466.6667
5967,5968,62516.6667,22666.6667
5968,5969,62516.6667,22816.6667
5969,5970,62516.6667,23116.6667
5970,5971,62516.6667,23383.3333
5971,5972,62516.6667,23550.0
5972,5973,62516.6667,23850.0
5973,5974,62516.6667,24033.3333
5974,5975,62516.6667,24166.6667
5975,5976,62516.6667,25300.0
5976,5977,62516.6667,25600.0
5977,5978,62516.6667,26050.0
5978,5979,62516.6667,26183.3333
5979,5980,62516.6667,26233.3333
5980,5981,62516.6667,26466.6667
5981,5982,62516.6667,27316.6667
5982,5983,62516.6667,28866.6667
5983,5984,62516.6667,29366.6667
5984,5985,62516.6667,29800.0
5985,5986,62516.6667,29850.0
5986,5987,62516.6667,29883.3333
5987,5988,62516.6667,29900.0
5988,5989,62516.6667,30050.0
5989,5990,62516.6667,30133.3333
5990,5991,62516.6667,30983.3333
5991,5992,62516.6667,31000.0
5992,5993,62516.6667,31050.0
5993,5994,62516.6667,31166.6667
5994,5995,62533.3333,21366.6667
5995,5996,62533.3333,21433.3333
5996,5997,62533.3333,22400.0
5997,5998,62533.3333,22666.6667
5998,5999,62533.3333,23083.3333
5999,6000,62533.3333,23100.0
6000,6001,62533.3333,23116.6667
6001,6002,62533.3333,23283.3333
6002,6003,62533.3333,23466.6667
6003,6004,62533.3333,23633.3333
6004,6005,62533.3333,23766.6667
6005,6006,62533.3333,24116.6667
6006,6007,62533.3333,24283.3333
6007,6008,62533.3333,25150.0
6008,6009,62533.3333,25733.3333
6009,6010,62533.3333,25833.3333
6010,6011,62533.3333,26400.0
6011,6012,62533.3333,26833.3333
6012,6013,62533.3333,27083.3333
6013,6014,62533.3333,27666.6667
6014,6015,62533.3333,27900.0
6015,6016,62533.3333,28000.0
6016,6017,62533.3333,28933.3333
6017,6018,62533.3333,29050.0
6018,6019,62533.3333,29216.6667
6019,6020,62533.3333,29366.6667
6020,6021,62533.3333,29833.3333
6021,6022,62533.3333,29883.3333
6022,6023,62533.3333,30050.0
6023,6024,62533.3333,30283.3333
6024,6025,62533.3333,30616.6667
6025,6026,62550.0,21283.3333
6026,6027,62550.0,21400.0
6027,6028,62550.0,21416.6667
6028,6029,62550.0,21450.0
6029,6030,62550.0,21950.0
6030,6031,62550.0,22616.6667
6031,6032,62550.0,22666.6667
6032,6033,62550.0,22733.3333
6033,6034,62550.0,22883.3333
6034,6035,62550.0,23666.6667
6035,6036,62550.0,23883.3333
6036,6037,62550.0,25400.0
6037,6038,62550.0,25433.3333
6038,6039,62550.0,27066.6667
6039,6040,62550.0,27166.6667
6040,6041,62550.0,27550.0
6041,6042,62550.0,27616.6667
6042,6043,62550.0,28116.6667
6043,6044,62550.0,28250.0
6044,6045,62550.0,28300.0
6045,6046,62550.0,28633.3333
6046,6047,62550.0,28650.0
6047,6048,62550.0,28983.3333
6048,6049,62550.0,29050.0
6049,6050,62550.0,29083.3333
6050,6051,62550.0,29166.6667
6051,6052,62550.0,29200.0
6052,6053,62550.0,29216.6667
6053,6054,62550.0,29250.0
6054,6055,62550.0,29383.3333
6055,6056,62550.0,29433.3333
6056,6057,62550.0,29500.0
6057,6058,62550.0,29516.6667
6058,6059,62550.0,29866.6667
6059,6060,62550.0,30166.6667
6060,6061,62550.0,30550.0
6061,6062,62550.0,30783.3333
6062,6063,62550.0,31233.3333
6063,6064,62566.6667,22033.3333
6064,6065,62566.6667,22300.0
6065,6066,62566.6667,22533.3333
6066,6067,62566.6667,22600.0
6067,6068,62566.6667,22700.0
6068,6069,62566.6667,22800.0
6069,6070,62566.6667,23066.6667
6070,6071,62566.6667,23200.0
6071,6072,62566.6667,24100.0
6072,6073,62566.6667,24433.3333
6073,6074,62566.6667,25233.3333
6074,6075,62566.6667,25633.3333
6075,6076,62566.6667,25866.6667
6076,6077,62566.6667,26083.3333
6077,6078,62566.6667,26316.6667
6078,6079,62566.6667,26400.0
6079,6080,62566.6667,27083.3333
6080,6081,62566.6667,27600.0
6081,6082,62566.6667,28016.6667
6082,6083,62566.6667,28066.6667
6083,6084,62566.6667,28600.0
6084,6085,62566.6667,28616.6667
6085,6086,62566.6667,28716.6667
6086,6087,62566.6667,28850.0
6087,6088,62566.6667,29183.3333
6088,6089,62566.6667,29383.3333
6089,6090,62566.6667,29466.6667
6090,6091,62566.6667,29483.3333
6091,6092,62566.6667,29566.6667
6092,6093,62566.6667,29583.3333
6093,6094,62566.6667,30016.6667
6094,6095,62566.6667,30516.6667
6095,6096,62566.6667,30616.6667
6096,6097,62566.6667,30683.3333
6097,6098,62566.6667,30916.6667
6098,6099,62566.6667,31050.0
6099,6100,62583.3333,21216.6667
6100,6101,62583.3333,22150.0
6101,6102,62583.3333,22750.0
6102,6103,62583.3333,22866.6667
6103,6104,62583.3333,23366.6667
6104,6105,62583.3333,23416.6667
6105,6106,62583.3333,23616.6667
6106,6107,62583.3333,24233.3333
6107,6108,62583.3333,24583.3333
6108,6109,62583.3333,24600.0
6109,6110,62583.3333,24866.6667
6110,6111,62583.3333,25383.3333
6111,6112,62583.3333,25700.0
6112,6113,62583.3333,25783.3333
6113,6114,62583.3333,26200.0
6114,6115,62583.3333,27250.0
6115,6116,62583.3333,27350.0
6116,6117,62583.3333,27800.0
6117,6118,62583.3333,27883.3333
6118,6119,62583.3333,28016.6667
6119,6120,62583.3333,28100.0
6120,6121,62583.3333,28316.6667
6121,6122,62583.3333,28416.6667
6122,6123,62583.3333,28550.0
6123,6124,62583.3333,29250.0
6124,6125,62583.3333,29366.6667
6125,6126,62583.3333,29733.3333
6126,6127,62583.3333,29766.6667
6127,6128,62583.3333,29800.0
6128,6129,62583.3333,29850.0
6129,6130,62583.3333,30283.3333
6130,6131,62583.3333,30300.0
6131,6132,62583.3333,30500.0
6132,6133,62583.3333,30700.0
6133,6134,62583.3333,30800.0
6134,6135,62583.3333,31283.3333
6135,6136,62600.0,21200.0
6136,6137,62600.0,21250.0
6137,6138,62600.0,21400.0
6138,6139,62600.0,21500.0
6139,6140,62600.0,21633.3333
6140,6141,62600.0,22233.3333
6141,6142,62600.0,22466.6667
6142,6143,62600.0,22483.3333
6143,6144,62600.0,23033.3333
6144,6145,62600.0,23466.6667
6145,6146,62600.0,23750.0
6146,6147,62600.0,24250.0
6147,6148,62600.0,25000.0
6148,6149,62600.0,25050.0
6149,6150,62600.0,25116.6667
6150,6151,62600.0,25400.0
6151,6152,62600.0,25733.3333
6152,6153,62600.0,26033.3333
6153,6154,62600.0,26283.3333
6154,6155,62600.0,27000.0
6155,6156,62600.0,27483.3333
6156,6157,62600.0,27766.6667
6157,6158,62600.0,27916.6667
6158,6159,62600.0,28116.6667
6159,6160,62600.0,28650.0
6160,6161,62600.0,28916.6667
6161,6162,62600.0,29150.0
6162,6163,62600.0,29200.0
6163,6164,62600.0,29350.0
6164,6165,62600.0,29516.6667
6165,6166,62600.0,29583.3333
6166,6167,62600.0,29766.6667
6167,6168,62600.0,29783.3333
6168,6169,62600.0,29866.6667
6169,6170,62600.0,30116.6667
6170,6171,62600.0,30250.0
6171,6172,62600.0,30300.0
6172,6173,62600.0,30416.6667
6173,6174,62600.0,30550.0
6174,6175,62600.0,30733.3333
6175,6176,62600.0,31250.0
6176,6177,62616.6667,21466.6667
6177,6178,62616.6667,21600.0
6178,6179,62616.6667,21616.6667
6179,6180,62616.6667,21766.6667
6180,6181,62616.6667,22416.6667
6181,6182,62616.6667,22550.0
6182,6183,62616.6667,22883.3333
6183,6184,62616.6667,23000.0
6184,6185,62616.6667,23133.3333
6185,6186,62616.6667,23683.3333
6186,6187,62616.6667,24750.0
6187,6188,62616.6667,26316.6667
6188,6189,62616.6667,27133.3333
6189,6190,62616.6667,28066.6667
6190,6191,62616.6667,28900.0
6191,6192,62616.6667,29416.6667
6192,6193,62616.6667,29466.6667
6193,6194,62616.6667,29566.6667
6194,6195,62616.6667,29850.0
6195,6196,62616.6667,29916.6667
6196,6197,62616.6667,30183.3333
6197,6198,62616.6667,30233.3333
6198,6199,62616.6667,30483.3333
6199,6200,62616.6667,30633.3333
6200,6201,62616.6667,30850.0
6201,6202,62616.6667,30866.6667
6202,6203,62616.6667,30916.6667
6203,6204,62616.6667,30983.3333
6204,6205,62616.6667,31133.3333
6205,6206,62616.6667,31200.0
6206,6207,62633.3333,21200.0
6207,6208,62633.3333,21316.6667
6208,6209,62633.3333,21633.3333
6209,6210,62633.3333,21866.6667
6210,6211,62633.3333,22300.0
6211,6212,62633.3333,22483.3333
6212,6213,62633.3333,22666.6667
6213,6214,62633.3333,22966.6667
6214,6215,62633.3333,23133.3333
6215,6216,62633.3333,23316.6667
6216,6217,62633.3333,23650.0
6217,6218,62633.3333,23816.6667
6218,6219,62633.3333,24816.6667
6219,6220,62633.3333,24900.0
6220,6221,62633.3333,25216.6667
6221,6222,62633.3333,25816.6667
6222,6223,62633.3333,26200.0
6223,6224,62633.3333,26833.3333
6224,6225,62633.3333,27366.6667
6225,6226,62633.3333,27383.3333
6226,6227,62633.3333,27616.6667
6227,6228,62633.3333,27816.6667
6228,6229,62633.3333,28000.0
6229,6230,62633.3333,28366.6667
6230,6231,62633.3333,28500.0
6231,6232,62633.3333,28600.0
6232,6233,62633.3333,29116.6667
6233,6234,62633.3333,29150.0
6234,6235,62633.3333,29183.3333
6235,6236,62633.3333,29366.6667
6236,6237,62633.3333,29383.3333
6237,6238,62633.3333,29600.0
6238,6239,62633.3333,29650.0
6239,6240,62633.3333,30133.3333
6240,6241,62633.3333,30200.0
6241,6242,62633.3333,30216.6667
6242,6243,62633.3333,30233.3333
6243,6244,62633.3333,30516.6667
6244,6245,62633.3333,30716.6667
6245,6246,62633.3333,30933.3333
6246,6247,62633.3333,30983.3333
6247,6248,62633.3333,31000.0
6248,6249,62633.3333,31033.3333
6249,6250,62633.3333,31283.3333
6250,6251,62650.0,21216.6667
6251,6252,62650.0,21550.0
6252,6253,62650.0,22300.0
6253,6254,62650.0,22933.3333
6254,6255,62650.0,23100.0
6255,6256,62650.0,23750.0
6256,6257,62650.0,24300.0
6257,6258,62650.0,24933.3333
6258,6259,62650.0,25033.3333
6259,6260,62650.0,25683.3333
6260,6261,62650.0,26033.3333
6261,6262,62650.0,27300.0
6262,6263,62650.0,28000.0
6263,6264,62650.0,28500.0
6264,6265,62650.0,29050.0
6265,6266,62650.0,29083.3333
6266,6267,62650.0,29200.0
6267,6268,62650.0,29233.3333
6268,6269,62650.0,29333.3333
6269,6270,62650.0,29683.3333
6270,6271,62650.0,29783.3333
6271,6272,62650.0,29950.0
6272,6273,62650.0,30116.6667
6273,6274,62650.0,30133.3333
6274,6275,62650.0,30700.0
6275,6276,62650.0,30800.0
6276,6277,62666.6667,21100.0
6277,6278,62666.6667,21166.6667
6278,6279,62666.6667,21350.0
6279,6280,62666.6667,21666.6667
6280,6281,62666.6667,21750.0
6281,6282,62666.6667,22383.3333
6282,6283,62666.6667,22416.6667
6283,6284,62666.6667,22500.0
6284,6285,62666.6667,22650.0
6285,6286,62666.6667,22883.3333
6286,6287,62666.6667,22900.0
6287,6288,62666.6667,23566.6667
6288,6289,62666.6667,23850.0
6289,6290,62666.6667,24133.3333
6290,6291,62666.6667,24283.3333
6291,6292,62666.6667,24800.0
6292,6293,62666.6667,25116.6667
6293,6294,62666.6667,25300.0
6294,6295,62666.6667,25800.0
6295,6296,62666.6667,25900.0
6296,6297,62666.6667,26333.3333
6297,6298,62666.6667,26616.6667
6298,6299,62666.6667,27033.3333
6299,6300,62666.6667,27900.0
6300,6301,62666.6667,28383.3333
6301,6302,62666.6667,28750.0
6302,6303,62666.6667,29016.6667
6303,6304,62666.6667,29266.6667
6304,6305,62666.6667,29516.6667
6305,6306,62666.6667,29666.6667
6306,6307,62666.6667,29800.0
6307,6308,62666.6667,30066.6667
6308,6309,62666.6667,30300.0
6309,6310,62666.6667,30500.0
6310,6311,62666.6667,30650.0
6311,6312,62666.6667,30766.6667
6312,6313,62666.6667,30916.6667
6313,6314,62666.6667,31100.0
6314,6315,62683.3333,21200.0
6315,6316,62683.3333,21550.0
6316,6317,62683.3333,21700.0
6317,6318,62683.3333,21983.3333
6318,6319,62683.3333,22300.0
6319,6320,62683.3333,22466.6667
6320,6321,62683.3333,22600.0
6321,6322,62683.3333,22733.3333
6322,6323,62683.3333,22966.6667
6323,6324,62683.3333,23133.3333
6324,6325,62683.3333,23300.0
6325,6326,62683.3333,23933.3333
6326,6327,62683.3333,24500.0
6327,6328,62683.3333,24650.0
6328,6329,62683.3333,25050.0
6329,6330,62683.3333,25333.3333
6330,6331,62683.3333,25400.0
6331,6332,62683.3333,26150.0
6332,6333,62683.3333,26316.6667
6333,6334,62683.3333,27833.3333
6334,6335,62683.3333,28083.3333
6335,6336,62683.3333,28600.0
6336,6337,62683.3333,28916.6667
6337,6338,62683.3333,29100.0
6338,6339,62683.3333,29383.3333
6339,6340,62683.3333,29566.6667
6340,6341,62683.3333,29816.6667
6341,6342,62683.3333,30100.0
6342,6343,62683.3333,30283.3333
6343,6344,62683.3333,30466.6667
6344,6345,62683.3333,30683.3333
6345,6346,62683.3333,30783.3333
6346,6347,62700.0,21300.0
6347,6348,62700.0,21616.6667
6348,6349,62700.0,21700.0
6349,6350,62700.0,21833.3333
6350,6351,62700.0,21983.3333
6351,6352,62700.0,22833.3333
6352,6353,62700.0,23383.3333
6353,6354,62700.0,23533.3333
6354,6355,62700.0,23650.0
6355,6356,62700.0,23800.0
6356,6357,62700.0,24016.6667
6357,6358,62700.0,24450.0
6358,6359,62700.0,25550.0
6359,6360,62700.0,26116.6667
6360,6361,62700.0,26333.3333
6361,6362,62700.0,26483.3333
6362,6363,62700.0,26666.6667
6363,6364,62700.0,27466.6667
6364,6365,62700.0,27650.0
6365,6366,62700.0,27800.0
6366,6367,62700.0,28300.0
6367,6368,62700.0,28450.0
6368,6369,62700.0,28533.3333
6369,6370,62700.0,28866.6667
6370,6371,62700.0,28933.3333
6371,6372,62700.0,29016.6667
6372,6373,62700.0,29750.0
6373,6374,62700.0,29950.0
6374,6375,62700.0,30066.6667
6375,6376,62700.0,30600.0
6376,6377,62700.0,30766.6667
6377,6378,62700.0,30833.3333
6378,6379,62700.0,30866.6667
6379,6380,62700.0,31000.0
6380,6381,62700.0,31116.6667
6381,6382,62700.0,31316.6667
6382,6383,62700.0,31383.3333
6383,6384,62716.6667,21183.3333
6384,6385,62716.6667,21250.0
6385,6386,62716.6667,21300.0
6386,6387,62716.6667,21400.0
6387,6388,62716.6667,21666.6667
6388,6389,62716.6667,21866.6667
6389,6390,62716.6667,21916.6667
6390,6391,62716.6667,22083.3333
6391,6392,62716.6667,22283.3333
6392,6393,62716.6667,22500.0
6393,6394,62716.6667,22516.6667
6394,6395,62716.6667,23100.0
6395,6396,62716.6667,23750.0
6396,6397,62716.6667,23833.3333
6397,6398,62716.6667,23916.6667
6398,6399,62716.6667,24900.0
6399,6400,62716.6667,25033.3333
6400,6401,62716.6667,25266.6667
6401,6402,62716.6667,26566.6667
6402,6403,62716.6667,26866.6667
6403,6404,62716.6667,26900.0
6404,6405,62716.6667,27016.6667
6405,6406,62716.6667,27100.0
6406,6407,62716.6667,27150.0
6407,6408,62716.6667,27950.0
6408,6409,62716.6667,28216.6667
6409,6410,62716.6667,28750.0
6410,6411,62716.6667,29050.0
6411,6412,62716.6667,29200.0
6412,6413,62716.6667,29616.6667
6413,6414,62716.6667,29783.3333
6414,6415,62716.6667,30250.0
6415,6416,62716.6667,30483.3333
6416,6417,62716.6667,30600.0
6417,6418,62716.6667,30883.3333
6418,6419,62716.6667,31133.3333
6419,6420,62716.6667,31183.3333
6420,6421,62733.3333,21250.0
6421,6422,62733.3333,21366.6667
6422,6423,62733.3333,21633.3333
6423,6424,62733.3333,21716.6667
6424,6425,62733.3333,21950.0
6425,6426,62733.3333,22266.6667
6426,6427,62733.3333,22566.6667
6427,6428,62733.3333,22650.0
6428,6429,62733.3333,22716.6667
6429,6430,62733.3333,22833.3333
6430,6431,62733.3333,22900.0
6431,6432,62733.3333,23516.6667
6432,6433,62733.3333,24033.3333
6433,6434,62733.3333,24650.0
6434,6435,62733.3333,24800.0
6435,6436,62733.3333,25000.0
6436,6437,62733.3333,25166.6667
6437,6438,62733.3333,25800.0
6438,6439,62733.3333,25916.6667
6439,6440,62733.3333,26116.6667
6440,6441,62733.3333,26533.3333
6441,6442,62733.3333,27000.0
6442,6443,62733.3333,27416.6667
6443,6444,62733.3333,27566.6667
6444,6445,62733.3333,27650.0
6445,6446,62733.3333,28416.6667
6446,6447,62733.3333,28700.0
6447,6448,62733.3333,28733.3333
6448,6449,62733.3333,29016.6667
6449,6450,62733.3333,29050.0
6450,6451,62733.3333,29150.0
6451,6452,62733.3333,29433.3333
6452,6453,62733.3333,29933.3333
6453,6454,62733.3333,29983.3333
6454,6455,62733.3333,30700.0
6455,6456,62733.3333,30800.0
6456,6457,62733.3333,31383.3333
6457,6458,62750.0,21316.6667
6458,6459,62750.0,21483.3333
6459,6460,62750.0,21783.3333
6460,6461,62750.0,22350.0
6461,6462,62750.0,22450.0
6462,6463,62750.0,22533.3333
6463,6464,62750.0,22583.3333
6464,6465,62750.0,22600.0
6465,6466,62750.0,22666.6667
6466,6467,62750.0,22700.0
6467,6468,62750.0,23083.3333
6468,6469,62750.0,23400.0
6469,6470,62750.0,23500.0
6470,6471,62750.0,23700.0
6471,6472,62750.0,23766.6667
6472,6473,62750.0,23933.3333
6473,6474,62750.0,23950.0
6474,6475,62750.0,24016.6667
6475,6476,62750.0,24166.6667
6476,6477,62750.0,25366.6667
6477,6478,62750.0,26083.3333
6478,6479,62750.0,26450.0
6479,6480,62750.0,26466.6667
6480,6481,62750.0,27483.3333
6481,6482,62750.0,27616.6667
6482,6483,62750.0,27700.0
6483,6484,62750.0,28233.3333
6484,6485,62750.0,28883.3333
6485,6486,62750.0,29050.0
6486,6487,62750.0,29150.0
6487,6488,62750.0,29350.0
6488,6489,62750.0,29466.6667
6489,6490,62750.0,29816.6667
6490,6491,62750.0,30050.0
6491,6492,62750.0,30100.0
6492,6493,62750.0,30166.6667
6493,6494,62750.0,30466.6667
6494,6495,62750.0,30516.6667
6495,6496,62750.0,30650.0
6496,6497,62750.0,30766.6667
6497,6498,62750.0,30966.6667
6498,6499,62750.0,31183.3333
6499,6500,62766.6667,21200.0
6500,6501,62766.6667,21400.0
6501,6502,62766.6667,21433.3333
6502,6503,62766.6667,21550.0
6503,6504,62766.6667,21850.0
6504,6505,62766.6667,22400.0
6505,6506,62766.6667,22533.3333
6506,6507,62766.6667,22600.0
6507,6508,62766.6667,22833.3333
6508,6509,62766.6667,23066.6667
6509,6510,62766.6667,23533.3333
6510,6511,62766.6667,24133.3333
6511,6512,62766.6667,24383.3333
6512,6513,62766.6667,24700.0
6513,6514,62766.6667,24833.3333
6514,6515,62766.6667,25300.0
6515,6516,62766.6667,25500.0
6516,6517,62766.6667,25800.0
6517,6518,62766.6667,26183.3333
6518,6519,62766.6667,26250.0
6519,6520,62766.6667,26500.0
